vessel,berth,arr,berth_at,unload_start,unload_end,in_kind,in_qty,in_qty_raw,in_teu,in_draft,load_start,load_end,out_kind,out_qty,out_qty_raw,out_teu,out_draft,dep,src
Парин,22,2021-12-24 12:00,2021-12-24 17:20,,,,,,,,,,,,,,,2022-01-01 12:30,2023-09-12_0900_
Арканор-2,22,2021-12-11 14:00,2021-12-17 18:15,,,,,,,,,,,,,,,2022-01-01 20:30,2023-09-12_0900_
Корус-1,2,2021-12-29 08:40,2021-12-29 09:25,,,,,,,,,,,,,,,2022-01-02 03:10,2023-09-12_0900_
Мактымгулы,3,2021-12-31 23:55,2022-01-01 10:25,,,,,,,,,,,,,,,2022-01-02 07:30,2023-09-12_0900_
Гарадаг,2,2022-01-01 23:25,2022-01-02 04:15,,,,,,,,,,,,,,,2022-01-02 18:05,2023-09-12_0900_
Пайя,21,2021-12-30 12:00,2021-12-30 21:45,,,,,,,,,,,,,,,2022-01-03 23:05,2023-09-12_0900_
Композитор Рахманов,6,2022-01-02 15:00,2022-01-02 16:15,,,,,,,,,,,,,,,2022-01-04 05:50,2023-09-12_0900_
Туркестан,3,2022-01-02 15:00,2022-01-02 22:10,,,,,,,,2022-01-03 06:25,2022-01-04 15:00,контейнера,160.0,160 шт.,,4.26,2022-01-05 00:15,2023-09-12_0900_
MCV Barys,2,2022-01-02 16:20,2022-01-02 19:10,2022-01-02 22:10,2022-01-03 06:50,контейнера,79.0,79 шт.,,3.5,2022-01-03 06:50,2022-01-05 01:55,контейнера,141.0,141 шт.,,3.9,2022-01-05 04:10,2023-09-12_0900_
Сарина,6,2022-01-01 04:40,2022-01-01 23:10,,,,,,,,,,,,,,,2022-01-06 03:55,2023-09-12_0900_
Балкан,1,2021-12-29 21:05,2021-12-31 04:45,,,,,,,,,,,,,,,2022-01-07 02:00,2023-09-12_0900_
Виста,6,2022-01-01 09:00,2022-01-06 05:25,,,,,,,,,,,,,,,2022-01-12 21:10,2023-09-12_0900_
Гарадаг,1,2022-01-11 18:20,2022-01-11 19:30,,,,,,,,2022-01-12 09:20,2022-01-12 17:50,контейнера,116.0,116 шт.,,,2022-01-12 21:30,2023-09-12_0900_
Мактымгулы,3,2022-01-11 06:00,2022-01-12 16:40,,,,,,,,,,,,,,,2022-01-13 09:00,2023-09-12_0900_
Сомия,6,2022-01-02 13:30,2022-01-05 02:20,,,,,,,,,,,,,,,2022-01-17 18:30,2023-09-12_0900_
MCV Barys,1,2022-01-17 06:00,2022-01-17 08:00,2022-01-13 01:30,2022-01-13 03:00,контейнера,23.0,23 шт,,3.4,2022-01-13 03:20,2022-01-17 18:45,контейнера,152.0,152 шт.,,3.9,2022-01-17 20:30,2023-09-12_0900_
Композитор Рахманов,6,2022-01-17 23:30,2022-01-18 01:10,,,,,,,,,,,,,,,2022-01-20 00:40,2023-09-12_0900_
Наргун,21,2022-01-12 09:00,2022-01-12 20:00,,,,,,,,,,,,,,,2022-01-21 18:55,2023-09-12_0900_
Тарадис,6,2022-01-13 09:15,2022-01-17 19:55,,,,,,,,,,,,,,,2022-01-21 19:30,2023-09-12_0900_
Арканор-3,6,2021-12-29 18:05,2022-01-07 00:20,,,,,,,,,,,,,,,2022-01-25 04:20,2023-09-12_0900_
Назмехр,22,2022-01-22 08:30,2022-01-22 09:50,,,,,,,,,,,,,,,2022-01-26 00:20,2023-09-12_0900_
Паранд,6,2022-01-08 00:20,2022-01-17 23:20,,,,,,,,,,,,,,,2022-01-26 20:40,2023-09-12_0900_
MCV Barys,1,2022-01-26 02:20,2022-01-26 03:00,2022-01-26 05:00,2022-01-26 11:30,контейнера,103.0,103 шт.,,3.85,2022-01-26 14:25,2022-01-27 10:10,контейнера,152.0,152 шт.,,3.9,2022-01-27 12:25,2023-09-12_0900_
Сабрина,6,2022-01-13 09:50,2022-01-17 21:40,,,,,,,,,,,,,,,2022-01-27 18:15,2023-09-12_0900_
Пайя,22,2022-01-26 13:30,2022-01-26 14:55,,,,,,,,,,,,,,,2022-01-29 02:30,2023-09-12_0900_
Гарадаг,1,2022-01-26 07:30,2022-01-27 13:10,,,,,,,,2022-01-27 19:00,2022-01-28 11:00,контейнера+барит,114.0,114 шт. + 130т.,,3.9,2022-01-29 03:50,2023-09-12_0900_
Гильда,8,2022-01-12 11:35,2022-01-21 21:50,,,,,,,,,,,,,,,2022-01-29 15:00,2023-09-12_0900_
Корус-1,3,2022-01-23 05:00,2022-01-25 16:50,,,,,,,,,,,,,,,2022-01-29 19:30,2023-09-12_0900_
Невский берег,6,2022-01-26 01:00,2022-01-29 11:30,,,,,,,,,,,,,,,2022-01-30 17:30,2023-09-12_0900_
Омскиий-143,23,2022-01-29 07:00,2022-01-29 08:55,,,,,,,,,,,,,,,2022-01-30 20:30,2023-09-12_0900_
Парин,2,2022-01-25 12:00,2022-01-25 16:35,,,,,,,,,,,,,,,2022-01-31 23:10,2023-09-12_0900_
Сарир,10,2022-01-12 14:10,2022-01-25 22:10,,,,,,,,,,,,,,,2022-02-01 15:30,2023-09-12_0900_
Сарина,3,2022-01-27 05:30,2022-01-27 17:45,,,,,,,,,,,,,,,2022-02-02 00:25,2023-09-12_0900_
Виана,6,2022-01-25 23:25,2022-01-29 16:40,,,,,,,,,,,,,,,2022-02-02 17:20,2023-09-12_0900_
Наргол,22,2022-02-01 18:00,2022-02-01 19:30,,,,,,,,,,,,,,,2022-02-06 23:50,2023-09-12_0900_
Сания,6,2022-01-18 02:30,2022-01-29 23:30,,,,,,,,,,,,,,,2022-02-07 02:35,2023-09-12_0900_
MCV Barys,1,2022-02-03 09:00,2022-02-03 09:45,,,,,,,,2022-02-04 02:30,2022-02-05 02:55,контейнера,202.0,202 шт.,,4.0,2022-02-08 02:10,2023-09-12_0900_
Нардис,10,2022-02-02 10:00,2022-02-02 12:45,,,,,,,,,,,,,,,2022-02-08 16:30,2023-09-12_0900_
Гарадаг,1,2022-02-07 01:45,2022-02-08 03:00,2022-02-08 05:20,2022-02-08 11:40,контейнера,31.0,31 шт,,3.8,2022-01-08 11:40,2022-02-08 19:40,контейнера + барит,114.0,114 шт + 138,,3.95,2022-02-09 00:30,2023-09-12_0900_
п.Композитор Гасанов,6,2022-02-06 19:15,2022-02-08 11:50,,,,,,,,,,,,,,,2022-02-10 02:15,2023-09-12_0900_
Омский-143,23,2022-02-08 00:30,2022-02-08 01:30,,,,,,,,,,,,,,,2022-02-10 02:50,2023-09-12_0900_
Назмехр,22,2022-02-08 11:40,2022-02-08 15:10,,,,,,,,,,,,,,,2022-02-10 03:45,2023-09-12_0900_
Кадос,21,2022-02-08 14:10,2022-02-10 10:00,,,,,,,,,,,,,,,2022-02-11 23:00,2023-09-12_0900_
Баку Бриз,2,2022-02-06 12:00,2022-02-08 01:05,,,,,,,,,,,,,,,2022-02-12 01:00,2023-09-12_0900_
Сомия,6,2022-02-02 09:15,2022-02-04 13:50,,,,,,,,,,,,,,,2022-02-12 01:30,2023-09-12_0900_
Наргун,22,2022-02-08 09:40,2022-02-10 13:55,,,,,,,,,,,,,,,2022-02-12 12:20,2023-09-12_0900_
Пайя,22,2022-02-12 02:00,2022-02-12 14:05,,,,,,,,,,,,,,,2022-02-14 07:05,2023-09-12_0900_
Паранд,6,2022-02-08 12:30,2022-02-10 06:35,,,,,,,,,,,,,,,2022-02-14 22:40,2023-09-12_0900_
Гильда,23,2022-02-12 03:00,2022-02-12 04:10,,,,,,,,,,,,,,,2022-02-15 00:15,2023-09-12_0900_
Корус-1,21,2022-02-08 23:15,2022-02-12 00:20,,,,,,,,,,,,,,,2022-02-16 00:35,2023-09-12_0900_
Парин,2,2022-02-12 11:00,2022-02-12 12:25,,,,,,,,,,,,,,,2022-02-16 01:00,2023-09-12_0900_
Виана,6,2022-02-16 06:00,2022-02-16 07:00,,,,,,,,,,,,,,,2022-02-18 15:45,2023-09-12_0900_
Сарина,22,2022-02-16 07:15,2022-02-16 17:20,,,,,,,,,,,,,,,2022-02-19 12:25,2023-09-12_0900_
MCV Barys,1,2022-02-18 04:00,2022-02-18 04:40,2022-02-18 06:25,2022-02-18 22:00,контейнера,131.0,131 шт.,,3.9,2022-02-18 22:00,2022-02-19 14:00,контейнера,164.0,164 шт.,,3.95,2022-02-19 16:40,2023-09-12_0900_
Сарир,6,2022-02-16 20:30,2022-02-17 13:30,,,,,,,,,,,,,,,2022-02-20 07:25,2023-09-12_0900_
Гарадаг,1,2022-02-20 17:20,2022-02-20 18:20,,,,,,,,2022-02-21 02:40,2022-02-21 11:40,контейнера + баррит,83.0,83 шт + 207 тн,,3.9,2022-02-21 19:40,2023-09-12_0900_
Нардис,6,2022-02-19 02:00,2022-02-20 10:00,,,,,,,,,,,,,,,2022-02-21 22:15,2023-09-12_0900_
Арканор-2,22,2022-02-09 21:35,2022-02-14 17:45,,,,,,,,,,,,,,,2022-02-22 14:00,2023-09-12_0900_
Наргол,3,2022-02-19 13:40,2022-02-19 21:50,,,,,,,,,,,,,,,2022-02-22 19:30,2023-09-12_0900_
Виста,6,2022-02-18 02:25,2022-02-19 23:25,,,,,,,,,,,,,,,2022-02-23 02:30,2023-09-12_0900_
Невский берег,2,2022-02-17 15:30,2022-02-18 16:45,,,,,,,,,,,,,,,2022-02-23 23:00,2023-09-12_0900_
Сабрина,21,2022-02-14 17:15,2022-02-16 00:05,,,,,,,,,,,,,,,2022-02-24 15:30,2023-09-12_0900_
Сания,23,2022-02-19 09:00,2022-02-22 15:50,,,,,,,,,,,,,,,2022-02-24 18:00,2023-09-12_0900_
Тина,10,2022-02-22 13:15,2022-02-22 17:40,,,,,,,,,,,,,,,2022-02-24 22:50,2023-09-12_0900_
Пайя,22,2022-02-22 18:30,2022-02-23 16:30,,,,,,,,,,,,,,,2022-02-25 01:50,2023-09-12_0900_
Кадос,10,2022-02-21 01:40,2022-02-23 04:05,,,,,,,,,,,,,,,2022-02-25 05:50,2023-09-12_0900_
Паранд,6,2022-02-22 14:30,2022-02-24 12:05,,,,,,,,,,,,,,,2022-02-27 00:05,2023-09-12_0900_
Сарина,22,2022-02-25 03:00,2022-02-25 07:15,,,,,,,,,,,,,,,2022-02-27 03:25,2023-09-12_0900_
MCV Barys,1,2022-02-25 09:00,2022-02-25 10:00,2022-02-25 11:50,2022-02-25 19:30,контейнера,114.0,114 шт.,,3.8,2022-02-25 21:30,2022-02-28 10:30,контейнера,191.0,план 191 шт.,,3.95,2022-02-28 13:15,2023-09-12_0900_
Сомия,23,2022-02-23 08:30,2022-02-24 22:20,,,,,,,,,,,,,,,2022-02-28 14:00,2023-09-12_0900_
Наргун,2,2022-02-24 19:30,2022-02-24 21:30,,,,,,,,,,,,,,,2022-02-28 19:10,2023-09-12_0900_
Сепано,6,2022-02-23 02:05,2022-02-25 17:30,,,,,,,,,,,,,,,2022-02-28 21:10,2023-09-12_0900_
Балкан,1,2022-02-25 19:45,2022-02-28 17:00,,,,,,,,,,,,,,,2022-03-01 22:30,2023-09-12_0900_
Гильда,23,2022-02-23 14:00,2022-02-28 16:20,,,,,,,,,,,,,,,2022-03-02 00:15,2023-09-12_0900_
Назмехр,21,2022-02-24 09:00,2022-02-24 19:30,,,,,,,,,,,,,,,2022-03-02 15:30,2023-09-12_0900_
