vessel,arr,b_start,b_end,dt,tt,dep,port,src
Беркут,2020-08-08 08:30,2023-01-25 18:05,2023-01-25 19:10,27.38,,,Баутино,2023-09-12_1800_
GC Berkut,2020-08-08 08:30,2023-01-25 18:05,2023-01-25 19:10,27.38,,,Баутино,2025-09-30_1038_
Астана,2022-01-07 23:00,2022-01-08 00:40,2022-01-08 02:00,50.0,,2022-01-08 02:50,146 район,2026-09-11_0856_
Туркестан,2022-01-07 12:00,2022-01-11 18:30,2022-01-11 19:10,20.0,,2022-01-11 19:30,146 район,2026-09-11_0856_
Алматы,2022-01-12 12:00,2022-01-13 04:30,2022-01-13 05:10,30.0,,2022-01-13 05:30,146 район,2026-09-11_0856_
Астана,2022-01-14 20:00,2022-01-15 20:00,2022-01-15 20:45,30.0,,2022-01-15 21:45,146 район,2026-09-11_0856_
Алматы,2022-01-21 18:30,2022-01-21 11:35,2022-01-21 14:00,30.0,,2022-01-21 13:10,146 район,2026-09-11_0856_
Астана,2022-01-24 16:00,2022-01-24 19:20,2022-01-24 19:40,10.0,,2022-01-24 19:50,146 район,2026-09-11_0856_
Туркестан,2022-01-26 04:40,2022-01-28 18:40,2022-01-28 19:40,5.0,,2022-01-28 21:10,146 район,2026-09-11_0856_
Астана,2022-01-28 03:25,2022-01-30 00:20,2022-01-30 02:00,55.0,,2022-01-30 02:30,146 район,2026-09-11_0856_
Алматы,2022-01-28 15:55,2022-01-30 04:35,2022-01-30 05:45,55.0,,2022-01-30 06:20,146 район,2026-09-11_0856_
Туркестан,2022-01-26 04:40,2022-01-30 09:00,2022-01-30 10:00,30.0,,2022-01-30 10:30,146 район,2026-09-11_0856_
ТК Актау,2022-01-25 21:20,2022-01-30 11:30,2022-01-30 12:30,50.0,,2022-01-30 13:00,146 район,2026-09-11_0856_
ТК Актау,2022-01-31 13:00,2022-01-31 22:00,2022-02-01 00:20,100.0,,2022-02-01 16:00,п.актау,2025-09-30_1038_
Бекет-Ата,2022-02-01 01:45,2022-02-02 23:50,2022-02-03 01:35,60.0,,2022-02-03 02:10,146 район,2026-09-11_0856_
MCV Barys,2022-02-03 09:00,2022-02-04 12:40,2022-02-04 20:55,55.5,,,п.актау,2023-09-12_1800_
GC Barys,2022-02-03 09:00,2022-02-04 12:40,2022-02-04 20:55,55.5,,,п.актау,2025-09-30_1038_
MCV Barys,2022-02-03 09:00,2022-02-03 17:05,2022-02-03 18:50,39.8,,2022-02-08 02:10,п.актау,2023-09-12_1800_
GC Barys,2022-02-03 09:00,2022-02-03 17:05,2022-02-03 18:50,39.8,,2022-02-08 02:10,п.актау,2025-09-30_1038_
Астана,2022-02-10 00:30,2022-02-10 11:25,2022-02-10 12:05,28.0,,2022-02-10 17:35,п.актау,2025-09-30_1038_
Алматы,2022-02-13 03:50,2022-02-13 04:10,2022-02-13 06:00,110.0,,2022-02-13 06:30,146 район,2026-09-11_0856_
Туркестан,2022-02-14 13:15,2022-02-14 15:10,2022-02-14 17:25,30.0,,2022-02-14 18:35,12-ти мильная зона с MCV Barys,2026-09-11_0856_
Астана,2022-02-16 19:35,2022-02-17 18:30,2022-02-17 19:30,110.0,,2022-02-17 19:50,146 район,2026-09-11_0856_
Туркестан,2022-02-18 04:40,2022-02-18 05:15,2022-02-18 05:50,25.0,,2022-02-18 06:20,146 район,2026-09-11_0856_
MCV Barys,2022-02-18 04:00,2022-02-18 12:40,2022-02-18 20:30,54.7,,2022-02-19 16:40,п.актау,2023-09-12_1800_
GC Barys,2022-02-18 04:00,2022-02-18 12:40,2022-02-18 20:30,54.7,,2022-02-19 16:40,п.актау,2025-09-30_1038_
ТК Актау,2022-02-27 02:50,2022-02-27 03:05,2022-02-27 06:00,160.0,,2022-02-27 06:30,146 район,2026-09-11_0856_
Барыс,2022-03-06 08:25,2022-03-06 08:45,2022-03-06 11:00,100.0,,2022-03-06 11:15,146 район,2023-09-12_1800_
GC Barys,2022-03-06 08:25,2022-03-06 08:45,2022-03-06 11:00,100.0,,2022-03-06 11:15,146 район,2026-09-11_0856_
Туркестан,2022-03-08 00:00,2022-03-08 17:25,2022-03-08 17:50,20.0,,2022-03-08 19:10,146 район,2026-09-11_0856_
Астана,2022-03-08 02:15,2022-03-08 22:20,2022-03-09 00:00,70.0,,2022-03-09 00:20,146 район,2026-09-11_0856_
Бекет-Ата,2022-03-15 07:20,2022-03-15 14:30,2022-03-15 15:35,30.0,,2022-03-15 16:00,146 район,2026-09-11_0856_
Туркестан,2022-03-24 11:30,2022-03-24 11:50,2022-03-24 12:35,35.0,,2022-03-24 12:50,146 район,2026-09-11_0856_
ТК Актау,2022-03-25 03:10,2022-03-25 03:25,2022-03-25 05:00,100.0,,2022-03-25 05:30,146 район,2026-09-11_0856_
Туркестан,2022-03-30 10:30,2022-04-02 18:40,2022-04-02 19:25,30.0,,2022-04-02 19:45,146 район,2026-09-11_0856_
Алматы,2022-04-03 16:00,2022-04-03 17:40,2022-04-03 18:55,100.0,,2022-04-03 19:20,146 район,2026-09-11_0856_
Астана,2022-04-04 12:15,2022-04-05 19:00,2022-04-05 20:30,110.0,,2022-04-05 20:45,146 район,2026-09-11_0856_
Бекет-Ата,2022-04-04 14:00,2022-04-05 21:50,2022-04-05 22:25,30.0,,2022-04-05 22:45,146 район,2026-09-11_0856_
Барыс,2022-04-13 02:50,2022-04-14 08:30,2022-04-14 09:15,30.0,,2022-04-14 09:30,146 район,2023-09-12_1800_
GC Barys,2022-04-13 02:50,2022-04-14 08:30,2022-04-14 09:15,30.0,,2022-04-14 09:30,146 район,2026-09-11_0856_
Барыс,2022-04-13 02:50,2022-04-14 12:10,2022-04-14 13:40,70.0,,2022-04-14 14:00,146 район,2023-09-12_1800_
GC Barys,2022-04-13 02:50,2022-04-14 12:10,2022-04-14 13:40,70.0,,2022-04-14 14:00,146 район,2026-09-11_0856_
Туркестан,2022-04-19 18:25,2022-04-19 18:55,2022-04-19 19:30,30.0,,2022-04-19 19:45,146 район,2026-09-11_0856_
Алматы,2022-04-20 16:25,2022-04-20 16:45,2022-04-20 17:45,50.0,,2022-04-20 18:05,146 район,2026-09-11_0856_
Бекет-Ата,2022-04-24 23:10,2022-04-24 23:25,2022-04-25 00:15,45.0,,2022-04-25 00:30,146 район,2026-09-11_0856_
