month,arr,vessel,shipper,charterer,cargo,tons,dep,bl,direction,owner,src
2023-01,2022-12-30 00:00,Алматы,Eurasian Trading,Titan Oil - Махачкала,нефть,2289.0,2023-01-01 00:00,3/1 от 01/01,Махачкала,Сокар,Caspian Sea Crude Oil 31.12.23.xlsx
2023-01,2022-12-30 00:00,Абай,Eurasian Trading,Titan Oil - Махачкала,нефть,7671.0,2023-01-01 00:00,"1/1, 2/1, 3/2 от 01.01.",Махачкала,Мобилекс,Caspian Sea Crude Oil 31.12.23.xlsx
2023-01,2022-12-31 00:00,ТК Актау,Eurasian Trading,Titan Oil - Махачкала,нефть,7678.0,2023-01-02 00:00,"1/2, 2/2, 3/3 от 01.01.",Махачкала,КМТФ,Caspian Sea Crude Oil 31.12.23.xlsx
2023-01,2023-01-01 00:00,Казахстан,Eurasian Trading,Titan Oil - Махачкала,нефть,7682.0,2023-01-02 00:00,"1/3, 2/3, 3/4 от 02.01.",Махачкала,Мобилекс,Caspian Sea Crude Oil 31.12.23.xlsx
2023-01,2022-12-28 00:00,Баку,Socar Trading,BNT-Sangachal,мазут,6525.532,2023-01-02 00:00,1/45 02/01,Сангачал,Сокар,Caspian Sea Crude Oil 31.12.23.xlsx
2023-01,2023-01-04 00:00,Алматы,Eurasian Trading,Titan Oil - Махачкала,нефть,7683.0,2023-01-05 00:00,"1/4, 2/4, 3/5 от 04.01.",Махачкала,Eurasian Trading,Caspian Sea Crude Oil 31.12.23.xlsx
2023-01,2023-01-04 00:00,Абай,Eurasian Trading,Titan Oil - Махачкала,нефть,7679.0,2023-01-05 00:00,"1/5, 2/5, 3/6 от 05.01.",Махачкала,Мобилекс,Caspian Sea Crude Oil 31.12.23.xlsx
2023-01,2023-01-05 00:00,ТК Актау,Eurasian Trading,Titan Oil - Махачкала,нефть,7684.0,2023-01-06 00:00,"1/6, 2/6, 3/7 от 06.01.",Махачкала,КМТФ,Caspian Sea Crude Oil 31.12.23.xlsx
2023-01,2023-01-04 00:00,Джаббар Гашимов,Socar Trading,Titan Oil-Sangachal,нефть,9840.0,2023-01-06 00:00,,Сангачал,Сокар,Caspian Sea Crude Oil 31.12.23.xlsx
2023-01,2023-01-05 00:00,Казахстан,Eurasian Trading,Titan Oil - Махачкала,нефть,7684.0,2023-01-08 00:00,"1/7, 2/7, 3/8 от 07.01.",Махачкала,Мобилекс,Caspian Sea Crude Oil 31.12.23.xlsx
2023-01,2023-01-08 00:00,Астана,Eurasian Trading,Titan Oil - Махачкала,нефть,7478.0,2023-01-09 00:00,"1/8, 2/8, 3/8 от 09.01.",Махачкала,Eurasian Trading,Caspian Sea Crude Oil 31.12.23.xlsx
2023-01,2023-01-02 00:00,Азербайджан,Socar Trading,BNT-Sangachal,мазут,5011.355,2023-01-09 00:00,1/01 09/01,Сангачал,Сокар,Caspian Sea Crude Oil 31.12.23.xlsx
2023-01,2023-01-09 00:00,Абай,Eurasian Trading,Titan Oil - Махачкала,нефть,7480.0,2023-01-10 00:00,"1/10, 2/10, 3/11 от 10.01.",Махачкала,Мобилекс,Caspian Sea Crude Oil 31.12.23.xlsx
2023-01,2023-01-09 00:00,ТК Актау,Eurasian Trading,Titan Oil - Махачкала,нефть,7476.0,2023-01-10 00:00,"1/9, 2/9, 3/10 от 10.01.",Махачкала,КМТФ,Caspian Sea Crude Oil 31.12.23.xlsx
2023-01,2023-01-09 00:00,Шуша,Socar Trading,Titan Oil-Sangachal,нефть,10074.0,2023-01-16 00:00,,Сангачал,Сокар,Caspian Sea Crude Oil 31.12.23.xlsx
2023-01,2023-01-11 00:00,Мелиана,Socar Trading,BNT-Sangachal,нафта,1800.0,2023-01-14 00:00,"1/2, 1/3 14/01",Сангачал,Сокар,Caspian Sea Crude Oil 31.12.23.xlsx
2023-01,2023-01-09 00:00,ACRUX STAR,Socar Trading,Titan Oil-Sangachal,нефть,9973.0,2023-01-18 00:00,,Сангачал,Сокар,Caspian Sea Crude Oil 31.12.23.xlsx
2023-01,2023-01-17 00:00,Казахстан,Eurasian Trading,Titan Oil - Махачкала,нефть,6448.0,2023-01-18 00:00,"1/11, 2/11, 3/12 от 18.01.",Махачкала,Мобилекс,Caspian Sea Crude Oil 31.12.23.xlsx
2023-01,2023-01-18 00:00,Алматы,Eurasian Trading,Titan Oil - Махачкала,нефть,6437.0,2023-01-19 00:00,"1/12, 2/12, 3/14 от 19.01.",Махачкала,Eurasian Trading,Caspian Sea Crude Oil 31.12.23.xlsx
2023-01,2023-01-16 00:00,Азербайджан,Socar Trading,BNT-Sangachal,мазут,6501.785,2023-01-19 00:00,1/04 19/01,Сангачал,Сокар,Caspian Sea Crude Oil 31.12.23.xlsx
2023-01,2023-01-19 00:00,Астана,Eurasian Trading,Titan Oil - Махачкала,нефть,6317.0,2023-01-20 00:00,"1/13, 2/13, 3/15 от 19.01.",Махачкала,Eurasian Trading,Caspian Sea Crude Oil 31.12.23.xlsx
2023-01,2023-01-17 00:00,Джаббар Гашимов,Socar Trading,Titan Oil-Sangachal,нефть,9144.0,2023-01-20 00:00,,Сангачал,Сокар,Caspian Sea Crude Oil 31.12.23.xlsx
2023-01,2023-01-25 00:00,Ходжаванд,Socar Trading,Titan Oil - Махачкала,нефть,6482.0,2023-01-25 00:00,"1/16, 2/16, 3/18 от 25.01.",Махачкала,Сокар,Caspian Sea Crude Oil 31.12.23.xlsx
