vessel,shpr,terminal,berth,arr,berth_at,load_start,load_end,draft,cargo,dep,src
Абай,ЕАО-М,КТО,4,2021-12-29 00:30,2021-12-31 05:35,2021-12-31 11:30,2022-01-01 04:30,5.55,8289.0,2022-01-01 11:30,2023-09-12_0900_
Суздаль,ЕАО-М,КТО,5,2021-12-30 15:00,2021-12-31 19:25,2022-01-01 03:15,2022-01-01 09:10,3.73,5276.0,2022-01-01 17:40,2023-09-12_0900_
ТК Актау,ЕАО-М,КТО,4,2021-12-30 23:15,2022-01-01 17:20,2022-01-01 19:15,2022-01-02 04:30,5.55,8265.0,2022-01-02 13:45,2023-09-12_0900_
Казахстан,ЕАО-М,КТО,4,2022-01-03 19:00,2022-01-03 22:35,2022-12-04 00:45,2022-12-04 09:45,5.55,8280.0,2022-01-04 16:45,2023-09-12_0900_
Абай,ЕАО-М,КТО,5,2022-01-04 22:30,2022-01-05 01:20,2022-01-05 03:00,2022-01-05 14:30,5.55,8282.0,2022-01-06 00:55,2023-09-12_0900_
Суздаль,ЕАО-М,КТО,4,2022-01-05 01:30,2022-01-06 00:00,2022-01-06 05:10,2022-01-06 10:25,3.73,5284.0,2022-01-06 17:20,2023-09-12_0900_
ТК Актау,ЕАО-М,КТО,5,2022-01-05 14:00,2022-01-06 10:45,2022-01-06 15:30,2022-01-07 00:10,5.55,8279.0,2022-01-07 12:00,2023-09-12_0900_
Казахстан,ЕАО-М,КТО,4,2022-01-08 02:00,2022-01-08 03:10,2022-01-08 05:15,2022-01-08 14:00,5.55,8282.0,2022-01-08 21:05,2023-09-12_0900_
Абай,ЕАО-М,КТО,5,2022-01-08 23:10,2022-01-09 00:20,2022-01-09 02:05,2022-10-09 10:45,5.55,8279.0,2022-01-09 16:50,2023-09-12_0900_
ТК Актау,ЕАО-М,КТО,5,2022-01-11 08:50,2022-01-11 12:20,2022-01-11 13:45,2022-01-11 22:30,5.5,8263.0,2022-01-12 16:00,2023-09-12_0900_
Ростов Великий,ЕАО-М,КТО,4,2022-01-10 16:15,2022-01-11 11:25,2022-01-11 16:30,2022-01-11 23:30,3.73,5288.0,2022-01-12 16:55,2023-09-12_0900_
Казахстан,ЕАО-М,КТО,5,2022-01-12 15:30,2022-01-12 18:15,2022-01-12 20:45,2022-01-13 05:30,5.55,8287.0,2022-01-13 12:20,2023-09-12_0900_
Абай,ЕАО-М,КТО,4,2022-01-12 21:30,2022-01-13 10:15,2022-01-13 11:45,2022-01-13 21:20,5.55,8267.0,2022-01-17 04:40,2023-09-12_0900_
ТК Актау,ЕАО-М,КТО,5,2022-01-17 00:20,2022-01-17 05:20,2022-01-17 08:40,2022-01-17 17:50,5.55,8274.0,2022-01-18 00:00,2023-09-12_0900_
Ходжаванд,БНТ-Б,Артис,8,2022-01-14 21:30,2022-01-17 03:55,2022-01-17 08:20,2022-01-17 21:45,4.7,6558.647,2022-01-18 05:25,2023-09-12_0900_
Ростов Великий,ЕАО-М,КТО,4,2022-01-17 12:00,2022-01-17 13:10,2022-01-17 18:20,2022-01-18 01:30,3.73,5286.0,2022-01-18 07:05,2023-09-12_0900_
Казахстан,ЕАО-М,КТО,5,2022-01-18 08:00,2022-01-18 09:00,2022-01-18 12:00,2022-01-18 21:05,5.55,8272.0,2022-01-19 23:05,2023-09-12_0900_
Абай,ЕАО-М,КТО,4,2022-01-20 04:00,2022-01-20 05:20,2022-01-20 11:00,2022-01-20 20:30,5.55,8281.0,2022-01-21 13:50,2023-09-12_0900_
ТК Актау,ЕАО-М,КТО,5,2022-01-21 02:30,2022-01-21 12:45,2022-01-21 16:00,2022-01-22 00:45,5.55,8291.0,2022-01-22 07:45,2023-09-12_0900_
Arcturus Star,ЕАО-М,КТО,4,2022-01-20 23:50,2022-01-21 16:00,2022-01-22 01:50,2022-01-22 11:30,5.4,8479.0,2022-01-25 05:10,2023-09-12_0900_
Казахстан,ЕАО-М,КТО,4,2022-01-23 14:30,2022-01-25 15:00,2022-01-25 17:15,2022-01-26 02:10,5.55,8290.0,2022-01-26 08:10,2023-09-12_0900_
Абай,ЕАО-М,КТО,5,2022-01-23 12:30,2022-01-25 17:25,2022-01-25 19:45,2022-01-26 05:00,5.55,8287.0,2022-01-26 11:05,2023-09-12_0900_
Гильда,СУХОГРУЗ,,8,2022-01-12 11:35,2022-01-21 21:50,,,,,2022-01-29 15:00,2023-09-12_0900_
Казахстан,ЕАО-М,КТО,4,2022-01-29 08:00,2022-01-29 09:35,2022-01-29 11:30,2022-01-29 20:30,5.55,8277.0,2022-01-30 02:40,2023-09-12_0900_
Абай,ЕАО-М,КТО,5,2022-01-29 09:30,2022-01-29 10:50,2022-01-29 13:30,2022-01-29 22:45,5.55,8280.0,2022-01-30 04:45,2023-09-12_0900_
Джаббар Гашимов,ЕАО-Б,КТО,4,2022-01-29 17:00,2022-01-30 03:40,2022-01-30 07:50,2022-01-30 18:00,6.25,9985.0,2022-01-31 01:25,2023-09-12_0900_
Сарир,СУХОГРУЗ,,10,2022-01-12 14:10,2022-01-25 22:10,,,,,2022-02-01 15:30,2023-09-12_0900_
ТК Актау,ЕАО-М,КТО,5,2022-01-31 13:00,2022-01-31 14:15,2022-01-31 17:10,2022-02-01 07:25,5.55,8280.0,2022-02-01 16:00,2023-09-12_0900_
Казахстан,ЕАО-М,КТО,4,2022-02-02 01:00,2022-02-02 02:00,2022-02-02 03:45,2022-02-02 12:45,5.55,8277.0,2022-02-02 18:40,2023-09-12_0900_
Абай,ЕАО-М,КТО,5,2022-02-04 07:50,2022-02-04 10:50,2022-02-04 13:00,2022-02-04 22:00,5.55,8270.0,2022-02-06 15:00,2023-09-12_0900_
ТК Актау,ЕАО-М,КТО,4,2022-02-05 01:20,2022-02-05 02:25,2022-02-05 04:50,2022-02-05 13:00,5.55,8268.0,2022-02-06 15:55,2023-09-12_0900_
Clearwater,БНТ-Б,Артис,8,2022-02-01 16:00,2022-02-01 17:35,2022-02-02 11:05,2022-02-06 15:45,4.3,1786.962,2022-02-07 23:25,2023-09-12_0900_
Нардис,СУХОГРУЗ,,10,2022-02-02 10:00,2022-02-08 11:00,,,,,2022-02-08 16:30,2023-09-12_0900_
Казахстан,ЕАО-М,КТО,4,2022-02-07 09:30,2022-02-07 23:50,2022-02-08 02:40,2022-02-08 10:30,5.55,8288.0,2022-02-08 17:20,2023-09-12_0900_
Arcturus Star,ЕАО-М,КТО,5,2022-02-07 22:30,2022-02-08 05:25,2022-02-08 12:30,2022-02-08 21:50,5.4,8286.0,2022-02-10 02:10,2023-09-12_0900_
Астана,,,4,2022-02-10 00:30,2022-02-10 04:10,,,,,2022-02-10 17:35,2023-09-12_0900_
ТК Актау,ЕАО-М,КТО,5,2022-02-10 13:30,2022-02-10 14:45,2022-02-10 17:00,2022-02-11 01:30,5.55,8293.0,2022-02-11 07:55,2023-09-12_0900_
Абай,ЕАО-М,КТО,4,2022-02-11 16:10,2022-02-11 21:55,2022-02-11 23:35,2022-02-12 09:00,5.55,8275.0,2022-02-12 15:15,2023-09-12_0900_
Казахстан,ЕАО-М,КТО,5,2022-02-11 23:00,2022-02-11 23:45,2022-02-12 01:45,2022-02-12 11:00,5.55,8278.0,2022-02-12 16:00,2023-09-12_0900_
Алматы,ЕАО-М,КТО,4,2022-02-14 15:00,2022-02-14 16:00,2022-02-14 18:25,2022-02-15 03:00,5.55,8079.0,2022-02-15 11:05,2023-09-12_0900_
ТК Актау,ЕАО-М,КТО,5,2022-02-14 15:20,2022-02-14 16:30,2022-02-14 21:50,2022-02-15 06:15,5.45,8095.0,2022-02-15 18:30,2023-09-12_0900_
Абай,ЕАО-М,КТО,4,2022-02-16 14:00,2022-02-16 15:05,2022-02-16 16:40,2022-02-17 01:30,5.55,8278.0,2022-02-17 07:30,2023-09-12_0900_
Казахстан,ЕАО-М,КТО,4,2022-02-16 17:00,2022-02-17 10:50,2022-02-17 12:45,2022-02-17 21:30,5.55,8287.0,2022-02-18 05:00,2023-09-12_0900_
Леди Мария,БНТ-Б,Артис,8,2022-02-17 15:00,2022-02-18 21:40,2022-02-19 02:00,2022-02-19 16:10,4.2,6502.11,2022-02-20 01:15,2023-09-12_0900_
ТК Актау,ЕАО-М,КТО,4,2022-02-19 08:40,2022-02-19 09:50,2022-02-19 11:55,2022-02-19 21:00,5.55,8288.0,2022-02-20 02:45,2023-09-12_0900_
Абай,ЕАО-М,КТО,4,2022-02-20 14:30,2022-02-20 15:45,2022-02-20 17:30,2022-02-21 02:30,5.55,8279.0,2022-02-21 11:00,2023-09-12_0900_
Казахстан,ЕАО-М,КТО,4,2022-02-21 04:30,2022-02-21 14:25,2022-02-21 16:10,2022-02-22 01:30,5.55,8291.0,2022-02-22 11:00,2023-09-12_0900_
ТК Актау,ЕАО-М,КТО,5,2022-02-22 12:50,2022-02-23 10:15,2022-02-23 12:25,2022-02-23 21:30,5.55,8282.0,2022-02-24 04:20,2023-09-12_0900_
Тина,СУХОГРУЗ,,10,2022-02-22 13:15,2022-02-22 17:40,,,,,2022-02-24 22:50,2023-09-12_0900_
Абай,ЕАО-М,КТО,4,2022-02-24 10:00,2022-02-24 16:25,2022-02-24 18:30,2022-02-25 03:30,5.55,8288.0,2022-02-25 10:45,2023-09-12_0900_
Зенгезур,ЕАО-Б,КТО,5,2022-02-25 23:30,2022-02-27 01:35,2022-02-27 05:45,2022-02-27 16:00,5.6,8900.067,2022-02-28 11:30,2023-09-12_0900_
Казахстан,ЕАО-М,КТО,4,2022-02-25 17:00,2022-02-27 02:35,2022-02-28 14:00,2022-03-01 08:30,5.55,8281.0,2022-03-01 14:45,2023-09-12_0900_
ТК Актау,ЕАО-М,КТО,5,2022-02-28 09:25,2022-03-01 01:30,2022-03-01 03:30,2022-03-01 13:10,5.55,8285.0,2022-03-01 19:40,2023-09-12_0900_
Абай,ЕАО-М,КТО,5,2022-03-02 12:00,2022-03-02 13:15,2022-03-02 15:00,2022-03-03 00:05,5.55,8273.0,2022-03-03 05:40,2023-09-12_0900_
ТК Актау,ЕАО-М,КТО,5,2022-03-04 09:35,2022-03-07 11:20,2022-03-07 13:20,2022-03-07 21:30,5.3,7779.0,2022-03-08 04:35,2023-09-12_0900_
Казахстан,ЕАО-М,КТО,4,2022-03-04 14:00,2022-03-07 14:55,2022-03-07 16:40,2022-03-08 01:00,5.3,7780.0,2022-03-08 07:10,2023-09-12_0900_
Леди Мария,БНТ-Б,Артис,8,2022-03-03 12:40,2022-03-07 10:25,2022-03-07 15:00,2022-03-08 13:30,4.2,6416.904,2022-03-08 21:00,2023-09-12_0900_
Абай,ЕАО-М,КТО,4,2022-03-10 11:00,2022-03-10 12:30,2022-03-10 14:30,2022-03-10 23:30,5.5,8173.0,2022-03-11 08:00,2023-09-12_0900_
Невский берег,СУХОГРУЗ,,10,2022-03-07 11:20,2022-03-07 12:15,,,,,2022-03-11 14:35,2023-09-12_0900_
ТК Актау,ЕАО-М,КТО,5,2022-03-10 19:10,2022-03-11 13:45,2022-03-11 21:10,2022-03-12 05:30,5.5,8192.0,2022-03-12 13:45,2023-09-12_0900_
Казахстан,ЕАО-М,КТО,4,2022-03-11 20:00,2022-03-11 21:00,2022-03-12 06:45,2022-03-12 15:30,5.5,8185.0,2022-03-12 23:30,2023-09-12_0900_
Дж.Мамедгулузаде,БНТ-Б,Артис,8,2022-03-11 21:45,2022-03-12 22:50,2022-03-13 04:00,2022-03-13 16:40,3.95,4721.11,2022-03-14 01:40,2023-09-12_0900_
Абай,ЕАО-М,КТО,4,2022-03-14 04:00,2022-03-14 05:25,2022-03-14 07:15,2022-03-14 16:30,5.5,8285.0,2022-03-14 22:30,2023-09-12_0900_
ТК Актау,ЕАО-М,КТО,4,2022-03-15 05:45,2022-03-15 14:50,2022-03-16 00:15,2022-03-16 09:00,5.55,8286.0,2022-03-16 16:30,2023-09-12_0900_
Казахстан,ЕАО-М,КТО,5,2022-03-15 23:30,2022-03-16 11:45,2022-03-16 15:45,2022-03-17 01:20,5.55,8275.0,2022-03-17 11:20,2023-09-12_0900_
Абай,ЕАО-М,КТО,4,2022-03-17 20:00,2022-03-17 21:20,2022-03-17 23:15,2022-03-18 08:30,5.55,8278.0,2022-03-18 14:30,2023-09-12_0900_
ТК Актау,БНТ-Б,Артис,8,2022-03-19 08:10,2022-03-19 18:35,2022-03-19 22:10,2022-03-20 11:00,4.1,4168.867,2022-03-20 18:25,2023-09-12_0900_
Казахстан,ЕАО-М,КТО,4,2022-03-20 16:00,2022-03-20 17:50,2022-03-20 19:15,2022-03-21 04:00,5.55,8280.0,2022-03-21 10:30,2023-09-12_0900_
Абай,ЕАО-М,КТО,5,2022-03-22 04:30,2022-03-22 05:35,2022-03-22 07:30,2022-03-22 16:30,5.55,8273.0,2022-03-22 22:30,2023-09-12_0900_
Казахстан,ЕАО-М,КТО,4,2022-03-25 20:30,2022-03-25 21:15,2022-03-25 23:45,2022-03-26 09:15,5.55,8269.0,2022-03-26 17:00,2023-09-12_0900_
ТК Актау,ЕАО-М,КТО,5,2022-03-26 13:10,2022-03-26 15:25,2022-03-26 18:50,2022-03-27 03:15,5.55,8279.0,2022-03-27 10:50,2023-09-12_0900_
Clearwater,БНТ-Б,Артис,8,2022-03-23 14:00,2022-03-23 15:00,2022-03-25 04:00,2022-03-28 02:25,4.3,1547.972,2022-03-30 21:20,2023-09-12_0900_
Боско Гилан,СУХОГРУЗ,,10,2022-03-17 13:00,2022-03-22 03:10,,,,,2022-03-30 23:55,2023-09-12_0900_
Абай,ЕАО-М,КТО,4,2022-03-27 15:30,2022-03-30 22:20,2022-03-31 00:45,2022-03-31 10:30,5.55,8310.0,2022-03-31 17:30,2023-09-12_0900_
Джаббар Гашимов,ЕАО-Б,КТО,5,2022-03-30 00:15,2022-03-30 21:20,2022-03-31 01:10,2022-03-31 11:40,6.2,9974.0,2022-03-31 23:00,2023-09-12_0900_
Казахстан,ЕАО-М,КТО,4,2022-03-29 23:30,2022-04-01 00:55,2022-04-01 02:40,2022-04-01 10:45,5.55,8279.0,2022-04-01 19:10,2023-09-12_0900_
ТК Актау,ЕАО-М,КТО,5,2022-04-02 06:00,2022-04-02 06:55,2022-04-02 11:20,2022-04-02 20:00,5.55,8250.0,2022-04-03 02:10,2023-09-12_0900_
Абай,ЕАО-М,КТО,4,2022-04-03 14:30,2022-04-03 16:00,2022-04-03 18:00,2022-04-04 03:30,5.55,8289.0,2022-04-04 10:50,2023-09-12_0900_
Казахстан,ЕАО-М,КТО,4,2022-04-04 22:00,2022-04-05 00:30,2022-04-05 02:00,2022-04-05 11:00,5.55,8273.0,2022-04-05 17:15,2023-09-12_0900_
ТК Актау,ЕАО-М,КТО,5,2022-04-05 12:20,2022-04-05 13:25,2022-04-05 15:40,2022-04-06 00:10,5.55,8280.0,2022-04-06 05:35,2023-09-12_0900_
Абай,ЕАО-М,КТО,4,2022-04-07 18:30,2022-04-08 13:00,2022-04-08 15:30,2022-04-09 01:40,5.55,8275.0,2022-04-09 10:50,2023-09-12_0900_
Казахстан,ЕАО-М,КТО,5,2022-04-08 19:30,2022-04-08 23:10,2022-04-09 01:00,2022-04-09 09:45,5.55,8270.0,2022-04-09 16:40,2023-09-12_0900_
ТК Актау,ЕАО-М,КТО,4,2022-04-08 17:30,2022-04-09 11:45,2022-04-09 13:55,2022-04-09 22:10,5.55,8279.0,2022-04-10 04:25,2023-09-12_0900_
Абай,ЕАО-М,КТО,4,2022-04-12 09:30,2022-04-12 10:40,2022-04-12 13:00,2022-04-12 22:00,5.55,8282.0,2022-04-13 20:10,2023-09-12_0900_
Казахстан,ЕАО-М,КТО,5,2022-04-12 16:30,2022-04-13 21:35,2022-04-13 23:30,2022-04-14 08:30,5.55,8281.0,2022-04-14 18:45,2023-09-12_0900_
ТК Актау,ЕАО-М,КТО,4,2022-04-13 10:00,2022-04-14 01:50,2022-04-14 03:50,2022-04-14 12:15,5.55,8273.0,2022-04-14 19:30,2023-09-12_0900_
Абай,ЕАО-М,КТО,4,2022-04-16 15:00,2022-04-16 16:15,2022-04-16 18:30,2022-04-17 03:30,5.55,8269.0,2022-04-17 11:40,2023-09-12_0900_
ТК Актау,ЕАО-М,КТО,5,2022-04-17 06:00,2022-04-17 07:00,2022-04-17 11:10,2022-04-17 19:30,5.55,8284.0,2022-04-18 00:40,2023-09-12_0900_
Казахстан,ЕАО-М,КТО,4,2022-04-17 17:00,2022-04-17 18:35,2022-04-17 21:00,2022-04-18 06:00,5.55,8283.0,2022-04-18 14:40,2023-09-12_0900_
Абай,ЕАО-М,КТО,4,2022-04-21 10:30,2022-04-21 11:50,2022-04-21 14:00,2022-04-21 23:30,5.55,8279.0,2022-04-22 07:30,2023-09-12_0900_
ТК Актау,ЕАО-М,КТО,5,2022-04-22 01:30,2022-04-22 02:40,2022-04-22 06:30,2022-04-22 14:45,5.55,8268.0,2022-04-22 22:30,2023-09-12_0900_
Алматы,ЕАО-М,КТО,4,2022-04-22 06:40,2022-04-22 09:30,2022-04-22 11:35,2022-04-22 20:30,5.55,8277.0,2022-04-23 03:25,2023-09-12_0900_
Казахстан,ЕАО-М,КТО,5,2022-04-22 20:30,2022-04-22 23:20,2022-04-23 01:15,2022-04-23 10:00,5.55,8268.0,2022-04-23 16:10,2023-09-12_0900_
Абай,ЕАО-М,КТО,5,2022-04-25 04:00,2022-04-25 11:00,2022-04-25 13:00,2022-04-25 22:15,5.55,8275.0,2022-04-26 03:50,2023-09-12_0900_
ТК Актау,ЕАО-М,КТО,4,2022-04-25 14:15,2022-04-25 15:10,2022-04-25 17:30,2022-04-26 01:30,5.55,8282.0,2022-04-26 10:40,2023-09-12_0900_
Казахстан,ЕАО-М,КТО,4,2022-04-27 00:30,2022-04-27 01:30,2022-04-27 03:15,2022-04-27 12:00,5.55,8279.0,2022-04-27 18:30,2023-09-12_0900_
Алматы,ЕАО-Б,КТО,5,2022-04-28 12:15,2022-04-28 14:45,2022-04-28 18:00,2022-04-29 04:30,6.3,9983.0,2022-04-29 11:35,2023-09-12_0900_
Абай,ЕАО-М,КТО,4,2022-04-29 06:30,2022-04-29 21:25,2022-05-02 13:00,2022-05-02 22:00,5.55,8283.0,2022-05-03 12:10,2023-09-12_0900_
Казахстан,ЕАО-М,КТО,5,2022-04-30 14:30,2022-05-02 15:45,2022-05-02 21:00,2022-05-03 05:30,5.55,8279.0,2022-05-03 13:15,2023-09-12_0900_
